,label
73,0
487,0
214,0
393,0
429,0
649,1
396,0
680,1
652,1
135,0
860,1
698,1
312,0
716,1
202,0
1010,1
872,1
105,0
452,0
929,1
463,0
1096,1
745,1
990,1
392,0
458,0
20,0
314,0
259,0
663,1
719,1
1056,1
1073,1
1019,1
61,0
268,0
805,1
888,1
483,0
456,0
216,0
5,0
50,0
11,0
258,0
575,1
1051,1
898,1
1017,1
833,1
668,1
964,1
933,1
757,1
37,0
120,0
81,0
311,0
577,1
1002,1
854,1
690,1
825,1
144,0
48,0
621,1
907,1
468,0
360,0
586,1
166,0
966,1
1026,1
437,0
560,0
596,1
896,1
770,1
197,0
857,1
53,0
904,1
459,0
1011,1
489,0
238,0
1047,1
479,0
1000,1
115,0
439,0
1075,1
540,0
180,0
1013,1
684,1
131,0
421,0
798,1
270,0
607,1
913,1
775,1
417,0
984,1
213,0
840,1
42,0
664,1
646,1
683,1
838,1
536,0
240,0
1029,1
887,1
562,1
795,1
103,0
831,1
620,1
710,1
62,0
571,1
819,1
1050,1
433,0
163,0
384,0
981,1
271,0
446,0
119,0
490,0
714,1
506,0
431,0
565,1
329,0
748,1
80,0
993,1
224,0
1020,1
989,1
0,0
518,0
52,0
837,1
232,0
608,1
715,1
297,0
516,0
434,0
845,1
233,0
1093,1
749,1
38,0
377,0
97,0
835,1
337,0
246,0
688,1
723,1
572,1
948,1
789,1
563,1
262,0
310,0
241,0
447,0
610,1
832,1
338,0
611,1
33,0
211,0
155,0
57,0
408,0
153,0
725,1
77,0
143,0
340,0
373,0
509,0
288,0
594,1
609,1
674,1
1088,1
957,1
1100,1
524,0
906,1
335,0
686,1
1083,1
450,0
555,0
656,1
638,1
599,1
79,0
397,0
848,1
1057,1
943,1
252,0
148,0
826,1
386,0
108,0
183,0
68,0
32,0
412,0
923,1
1033,1
325,0
291,0
416,0
1098,1
844,1
1087,1
639,1
1058,1
741,1
127,0
1079,1
385,0
791,1
134,0
488,0
742,1
998,1
1006,1
1009,1
776,1
226,0
739,1
718,1
676,1
145,0
45,0
55,0
784,1
9,0
924,1
574,1
484,0
702,1
865,1
1086,1
482,0
834,1
671,1
707,1
469,0
642,1
223,0
222,0
356,0
733,1
1063,1
584,1
836,1
47,0
150,0
35,0
364,0
952,1
496,0
424,0
1005,1
814,1
203,0
569,1
679,1
477,0
7,0
566,1
1049,1
942,1
212,0
175,0
901,1
499,0
580,1
994,1
903,1
658,1
287,0
425,0
280,0
353,0
122,0
435,0
699,1
917,1
464,0
786,1
558,0
289,0
800,1
426,0
227,0
870,1
694,1
693,1
176,0
95,0
1099,1
1015,1
164,0
410,0
976,1
645,1
304,0
879,1
121,0
539,0
665,1
432,0
687,1
681,1
956,1
1041,1
399,0
461,0
254,0
579,1
324,0
290,0
269,0
1024,1
869,1
991,1
629,1
960,1
787,1
881,1
824,1
1054,1
307,0
1052,1
985,1
704,1
546,0
133,0
531,0
185,0
253,0
15,0
90,0
250,0
871,1
400,0
295,0
407,0
747,1
17,0
1025,1
862,1
160,0
503,0
691,1
618,1
804,1
317,0
653,1
970,1
190,0
92,0
470,0
1014,1
899,1
1059,1
830,1
613,1
808,1
1028,1
363,0
945,1
257,0
647,1
953,1
982,1
1034,1
768,1
816,1
402,0
84,0
918,1
968,1
820,1
717,1
443,0
383,0
660,1
124,0
94,0
778,1
260,0
648,1
595,1
941,1
1070,1
856,1
116,0
448,0
