,label
828,1
1594,2
912,1
496,0
323,0
910,1
559,0
1481,2
1345,2
1253,2
1125,2
79,0
171,0
689,1
726,1
729,1
1275,2
449,0
1488,2
1349,2
516,0
391,0
713,1
149,0
1122,2
146,0
321,0
434,0
301,0
253,0
1477,2
537,0
1485,2
520,0
848,1
595,1
1354,2
876,1
1008,1
1341,2
1195,2
235,0
1546,2
1553,2
569,1
605,1
131,0
995,1
243,0
378,0
314,0
446,0
27,0
71,0
102,0
568,1
11,0
1621,2
1049,1
341,0
1104,2
1534,2
881,1
1140,2
1461,2
1281,2
1352,2
1393,2
666,1
935,1
718,1
230,0
1287,2
283,0
1519,2
1241,2
901,1
1419,2
1003,1
1322,2
512,0
1574,2
592,1
647,1
467,0
346,0
961,1
739,1
860,1
1203,2
1372,2
90,0
853,1
888,1
938,1
1407,2
734,1
737,1
1101,2
160,0
1293,2
498,0
1497,2
38,0
1337,2
696,1
1587,2
325,0
1194,2
1141,2
868,1
600,1
373,0
1143,2
1265,2
579,1
1091,2
988,1
1314,2
1408,2
898,1
16,0
519,0
1199,2
1544,2
1327,2
130,0
1128,2
788,1
281,0
745,1
1016,1
1586,2
1238,2
1579,2
1396,2
